icd10Code,icd11Code
A00,1A00
A00.0,1A00&XN8P1
A00.1,1A00&XN62R
A00.9,1A00
A01,1A0Z&XN0QE
A01.0,1A07.Z
A01.1,1A08&XN1K5
A01.2,1A08&XN322
A01.3,1A08&XN5TR
A01.4,1A08
A02,1A09.Z
A02.0,1A09.0
A02.1,1A09.Z
A02.2,1A09.Z
A02.8,1A09.Z
A02.9,1C41
A03,1A02
A03.0,1A02&XN285
A03.1,1A02&XN7Y2
A03.2,1A02&XN8RN
A03.3,1A02&XN9M9
A03.8,1C41
A03.9,1A02
A04,1A0Z
A04.0,1A03.0
A04.1,1A03.1
A04.2,1A03.2
A04.3,1A03.3
A04.4,1A03.Z
A04.5,1A06
A04.6,1A05
A04.7,1A04
A04.8,1A0Z
A04.9,1A0Z
A05,1A1Z
A05.0,1A10
A05.1,1A11.Z
A05.2,1A12
A05.3,1A1Z
A05.4,1A13
A05.8,1A1Z
A05.9,1A1Z
A06,1A36.Z
A06.0,1A36.00
A06.1,1A36.0Y
A06.2,1A36.0Y
A06.3,1A36.01
A06.4,1A36.10
A06.5,1A36.11
A06.6,1A36.1Y/1D03.3Z
A06.7,1A36.12
A06.8,1A36.1Y
A06.9,1A36.Z
A07,1A3Z
A07.0,1A30
A07.1,1A31
A07.2,1A32
A07.3,1A33.Z
A07.8,1A3Z
A07.9,1A3Z
A08,1A2Z
A08.0,1A22
A08.1,1A23
A08.2,1A20
A08.3,1A2Z
A08.4,1A2Z
A08.5,1A2Z
A09,1A40.Z
A09.0,1A40.Z
A09.9,1A40.0
A15,1B10.0
A15.0,1B10.0
A15.1,1B10.0
A15.2,1B10.0
A15.3,1B10.0
A15.4,1B10.0
A15.5,1B10.0
A15.6,1B10.0
A15.7,1B10.0
A15.8,1B10.0
A15.9,1B10.0
A16,1B10.1
A16.0,1B10.1
A16.1,1B10.1
A16.2,1B10.Z
A16.3,1B10.Z
A16.4,1B10.Z
A16.5,1B10.Z
A16.7,1B10.Z
A16.8,1B10.Z
A16.9,1B10.Z
A17,1B11.Z
A17.0,1B11.0
A17.1,1B11.2
A17.8,1B11.Z
A17.9,1B11.Z
A18,1B12.Y
A18.0,1B12.40
A18.1,1B12.5
A18.2,1B12.6
A18.3,1B12.7
A18.4,1B12.8
A18.5,1B12.1
A18.6,1B12.2
A18.7,1B12.3&XA0NE9/5A74.0
A18.8,1B12.Y
A19,1B13.Z
A19.0,1B13.0
A19.1,1B13.1
A19.2,1B13.Z
A19.8,1B13.Z
A19.9,1B13.Z
A20,1B93.Z
A20.0,1B93.0
A20.1,1B93.1
A20.2,1B93.2
A20.3,1B93.3
A20.7,1B93.Z
A20.8,1B93.Z
A20.9,1B93.Z
A21,1B94.Z
A21.0,1B94.0
A21.1,1B94.Y
A21.2,1B94.Y
A21.3,1B94.Y
A21.7,1B94.Y
A21.8,1B94.Z
A21.9,1B94.Z
A22,1B97
A22.0,1B97
A22.1,1B97
A22.2,1B97
A22.7,1B97
A22.8,1B97
A22.9,1B97
A23,1B95
A23.0,1B95
A23.1,1B95
A23.2,1B95
A23.3,1B95
A23.8,1B95
A23.9,1B95
A24,1H0Z
A24.0,1B92
A24.1,1C42
A24.2,1C42
A24.3,1C42
A24.4,1C42
A25,1B90.1
A25.0,1B90.0
A25.1,1B90.1
A25.9,1B90.1
A26,1B96
A26.0,1B96
A26.7,1B96/1G40
A26.8,1B96
A26.9,1B96
A27,1B91
A27.0,1B91
A27.8,1B91
A27.9,1B91
A28,1B9Z
A28.0,1B99
A28.1,1B98
A28.2,1B9A
A28.8,1B9Z
A28.9,1B9Z
A30,1B20.Z
A30.0,1B20.0
A30.1,1B20.0
A30.2,1B20.0
A30.3,1B20.1
A30.4,1B20.1
A30.5,1B20.1
A30.8,1B20.Z
A30.9,1B20.Z
A31,1H0Z
A31.0,1B21.0
A31.1,EA5Z
A31.8,1H0Z
A31.9,1H0Z
A32,1C1A.Z
A32.0,1C1A.0
A32.1,1C1A.1
A32.7,1C1A.Z
A32.8,1C1A.Z
A32.9,1C1A.Z
A33,1C15
A34,1C14
A35,1C13
A36,1C17.Z
A36.0,1C17.0Z
A36.1,1C17.1
A36.2,1C17.2
A36.3,1C17.3
A36.8,1C17.Y
A36.9,1C17.Z
A37,1C12.Z
A37.0,1C12.0
A37.1,1C12.1
A37.8,1C12.Z
A37.9,1C12.Z
A38,1B50
A39,1C1C.Z
A39.0,1C1C.0
A39.1,1C1C.1
A39.2,1C1C.20
A39.3,1C1C.2Y
A39.4,1C1C.2Z
A39.5,1C1C.Y
A39.8,1C1C.Z
A39.9,1C1C.Z
A40,1G40
A40.0,1B5Z
A40.1,1B5Z
A40.2,1C41
A40.3,1B5Z
A40.8,1G40
A40.9,1G40
A41,1G40
A41.0,1B5Z
A41.1,1C41
A41.2,1C41
A41.3,1C41&XN1P6/1G40
A41.4,1C41
A41.5,1C41
A41.8,1G40
A41.9,1G40
A42,1C10.Z
A42.0,1C10.0
A42.1,1C10.1
A42.2,1C10.2
A42.7,1C10.Z
A42.8,1C10.Z
A42.9,1C10.Z
A43,1C1B.Z
A43.0,1C1B.0
A43.1,1C1B.1
A43.8,1C1B.Z
A43.9,1C1B.Z
A44,1C11.Z
A44.0,1C11.00
A44.1,1C11.01
A44.8,1C11.Z
A44.9,1C11.Z
A46,1B70.0Z
A48,1C4Z
A48.0,1C16
A48.1,1C19.Z
A48.2,1C19.0
A48.3,1C45.Z
A48.4,1C18
A48.8,1C4Z
A49,1C41
A49.0,1C41
A49.1,1C41
A49.2,1C41
A49.3,1C41
A49.8,1C41
A49.9,1C41
A50,1A60.Z
A50.0,1A60.0
A50.1,1A60.1
A50.2,1A60.Z
A50.3,1A60.2
A50.4,1A60.3
A50.5,1A60.Z
A50.6,1A60.5
A50.7,1A60.Z
A50.9,1A60.Z
A51,1A61.Z
A51.0,1A61.0
A51.1,1A61.1
A51.2,1A61.2
A51.3,1A61.3
A51.4,1A61.4
A51.5,1A61.5
A51.9,1A61.Z
